day,vascular_age
"2024-12-26",18
"2024-12-27",20
"2024-12-28",19
"2024-12-29",18
"2024-12-30",18
"2024-12-31",19
"2025-01-01",18
"2025-01-02",19
"2025-01-03",19
"2025-01-04",20
"2025-01-05",21
"2025-01-06",21
"2025-01-07",19
"2025-01-08",19
"2025-01-09",19
"2025-01-10",18
"2025-01-11",18
"2025-01-12",22
"2025-01-13",20
"2025-01-14",19
"2025-01-15",19
"2025-01-16",21
"2025-01-17",20
"2025-01-18",22
"2025-01-19",20
"2025-01-20",22
"2025-01-21",21
"2025-01-22",21
"2025-01-23",22
"2025-01-24",22
"2025-01-25",19
"2025-01-26",20
"2025-01-27",21
"2025-01-28",21
"2025-01-29",19
"2025-01-30",21
"2025-01-31",21
"2025-02-01",21
"2025-02-02",21
"2025-02-03",21
"2025-02-04",19
"2025-02-05",20
"2025-02-06",20
"2025-02-07",20
"2025-02-08",22
"2025-02-09",19
"2025-02-10",20
"2025-02-11",21
"2025-02-12",20
"2025-02-13",21
"2025-02-14",21
"2025-02-15",20
"2025-02-16",21
"2025-02-17",21
"2025-02-18",19
"2025-02-19",20
"2025-02-20",21
"2025-02-21",20
"2025-02-22",20
"2025-02-23",20
"2025-02-24",19
"2025-02-25",19
"2025-02-26",20
"2025-02-27",18
"2025-02-28",22
"2025-03-01",20
"2025-03-02",19
"2025-03-03",20
"2025-03-04",18
"2025-03-05",19
"2025-03-06",21
"2025-03-07",21
"2025-03-08",19
"2025-03-09",20
"2025-03-10",19
"2025-03-11",21
"2025-03-12",19
"2025-03-13",20
"2025-03-14",20
"2025-03-15",21
"2025-03-17",20
"2025-03-18",19
"2025-03-19",19
"2025-03-20",23
"2025-03-21",21
"2025-03-22",20
"2025-03-23",18
"2025-03-24",20
"2025-03-25",20
"2025-03-26",20
"2025-03-27",20
"2025-03-28",17
"2025-03-29",19
"2025-03-30",20
"2025-03-31",20
"2025-04-02",20
"2025-04-03",20
"2025-04-04",19
"2025-04-05",19
"2025-04-06",20
"2025-04-07",20
"2025-04-08",19
"2025-04-09",20
"2025-04-10",19
"2025-04-11",20
"2025-04-12",20
"2025-04-13",20
"2025-04-14",20
"2025-04-15",20
"2025-04-16",19
"2025-04-17",17
"2025-04-18",20
"2025-04-19",18
"2025-04-20",20
"2025-04-22",20
"2025-04-23",19
"2025-04-24",18
"2025-04-25",19
"2025-04-26",19
"2025-04-27",21
"2025-04-28",19
"2025-04-29",18
"2025-04-30",22
"2025-05-01",29
"2025-05-02",20
"2025-05-04",19
"2025-05-05",19
"2025-05-06",20
"2025-05-07",19
"2025-05-08",19
"2025-05-09",19
"2025-05-10",20
"2025-05-11",18
"2025-05-12",21
"2025-05-13",20
"2025-05-14",19
"2025-05-15",19
"2025-05-16",20
"2025-05-17",18
"2025-05-18",17
"2025-05-19",20
"2025-05-20",19
"2025-05-21",19
"2025-05-22",19
"2025-05-23",18
"2025-05-24",19
"2025-05-25",18
"2025-05-26",18
"2025-05-27",21
"2025-05-28",20
"2025-05-29",21
"2025-05-30",21
"2025-05-31",21
"2025-06-01",19
"2025-06-02",21
"2025-06-03",19
"2025-06-04",19
"2025-06-05",18
"2025-06-06",21
"2025-06-07",18
"2025-06-08",19
"2025-06-09",20
"2025-06-10",18
"2025-06-11",21
"2025-06-12",19
"2025-06-13",19
"2025-06-14",20
"2025-06-15",18
"2025-06-16",19
"2025-06-17",19
"2025-06-18",19
"2025-06-19",22
"2025-06-20",18
"2025-06-21",19
"2025-06-22",19
"2025-06-23",17
"2025-06-24",19
"2025-06-25",20
"2025-06-26",20
"2025-06-27",20
"2025-06-28",19
"2025-06-29",21
"2025-06-30",19
"2025-07-01",19
"2025-07-02",19
"2025-07-03",19
"2025-07-04",19
"2025-07-06",19
"2025-07-07",20
"2025-07-08",20
"2025-07-09",21
"2025-07-10",20
"2025-07-11",19
"2025-07-12",19
"2025-07-13",17
"2025-07-14",18
"2025-07-15",17
"2025-07-16",19
"2025-07-17",18
"2025-07-18",16
"2025-07-19",19
"2025-07-20",18
"2025-07-21",19
"2025-07-22",19
"2025-07-23",19
"2025-07-24",19
"2025-07-25",21
"2025-07-26",17
"2025-07-27",17
"2025-07-28",21
"2025-07-29",17
"2025-07-30",18
"2025-07-31",19
"2025-08-01",19
"2025-08-02",20
"2025-08-03",18
"2025-08-04",19
"2025-08-05",20
"2025-08-06",18
"2025-08-07",20
"2025-08-08",19
"2025-08-09",20
"2025-08-14",19
"2025-08-15",23
"2025-08-16",18
"2025-08-17",19
"2025-08-18",19
"2025-08-19",19
"2025-08-20",19
"2025-08-21",18
